2000 9970
1220 1668 1955
1221 1407 1793
1221 1609 1774
1222 1236 1921
1222 1439 1451
1222 1628 1828
1224 1255 1843
1224 1361 1374
1225 1234 1782
1226 1319 1501
1226 1361 1636
1226 1375 1543
1226 1803 1836
1227 1478 1483
1227 1504 1669
1227 1602 1625
1227 1994 1996
1228 1794 1823
1229 1248 1289
1229 1278 1640
1229 1322 1856
1229 1496 1686
1230 1384 1614
1232 1249 1745
1232 1430 1893
1232 1663 1867
1233 1363 1607
1233 1629 1964
1234 1319 1427
1234 1347 1689
1234 1452 1898
1234 1467 1525
1235 1458 1560
1235 1529 1931
1237 1395 1580
1238 1398 1782
1239 1326 1365
1239 1549 1964
1239 1703 1878
1240 1269 1644
1240 1559 1740
1241 1262 1416
1241 1263 1300
1241 1307 1909
1241 1372 1691
1241 1376 1944
1242 1550 1780
1243 1380 1721
1244 1582 1612
1244 1793 1882
1245 1615 1773
1246 1283 1725
1246 1322 1501
1246 1922 1962
1247 1518 1989
1247 1633 1669
1247 1822 1922
1248 1412 1861
1248 1604 1683
1248 1774 1950
1249 1616 1788
1249 1691 1789
1249 1772 1861
1250 1282 1557
1250 1485 1935
1250 1494 1922
1250 1624 1720
1251 1519 1955
1251 1681 1756
1252 1497 1590
1252 1526 1889
1252 1561 1890
1252 1749 1812
1252 1873 1971
1254 1838 1857
1255 1446 1580
1256 1362 1379
1256 1378 1787
1256 1505 1899
1256 1654 1989
1257 1492 1887
1257 1682 1979
1257 1684 1821
1258 1442 1596
1258 1581 1884
1258 1816 1817
1259 1830 1999
1260 1354 1781
1260 1723 1902
1261 1370 1562
1261 1422 1970
1261 1717 1763
1261 1759 1767
1262 1902 1973
1263 1606 1761
1264 1476 1678
1265 1401 1692
1265 1855 1888
1266 1388 1395
1266 1428 1517
1266 1554 1964
1267 1496 1583
1267 1930 1949
1268 1325 1924
1268 1393 1401
1268 1759 1950
1269 1297 1926
1269 1346 1816
1270 1282 1702
1270 1547 1748
1272 1510 1768
1272 1630 1996
1272 1672 1880
1273 1376 1907
1275 1303 1769
1275 1336 1339
1275 1395 1892
1275 1580 1935
1275 1619 1797
1275 1675 1887
1275 1773 1859
1276 1346 1361
1276 1919 1994
1277 1382 1648
1277 1424 1533
1277 1813 1866
1278 1433 1798
1279 1386 1775
1279 1507 1608
1279 1628 1993
1279 1847 1954
1280 1455 1817
1282 1847 1993
1283 1341 1520
1283 1457 1590
1283 1589 1743
1284 1552 1647
1288 1401 1984
1288 1601 1915
1288 1826 1838
1290 1391 1972
1290 1591 1806
1290 1739 1971
1291 1335 1525
1291 1515 1917
1294 1331 1749
1294 1462 1972
1295 1576 1784
1296 1480 1781
1296 1698 1939
1296 1751 1853
1297 1335 1530
1298 1520 1704
1299 1357 1868
1299 1744 1813
1300 1796 1948
1301 1435 1762
1301 1486 1510
1301 1541 1561
1302 1323 1462
1303 1310 1425
1303 1452 1924
1303 1453 1494
1303 1553 1795
1305 1450 1458
1306 1348 1938
1307 1332 1358
1308 1333 1646
1308 1532 1768
1308 1705 1933
1308 1749 1790
1310 1411 1484
1310 1679 1764
1311 1377 1898
1311 1728 1894
1312 1670 1813
1312 1683 1755
1316 1715 1780
1317 1367 1634
1317 1505 1572
1319 1443 1976
1321 1427 1945
1321 1671 1830
1321 1947 1980
1322 1529 1688
1322 1886 1926
1324 1339 1790
1324 1468 1787
1325 1519 1542
1326 1585 1657
1326 1645 1676
1326 1769 1801
1327 1445 1648
1328 1343 1498
1328 1924 1973
1329 1487 1664
1331 1387 1916
1333 1380 1402
1333 1412 1520
1333 1586 1731
1333 1805 1939
1334 1373 1582
1334 1404 1951
1334 1559 1909
1334 1638 1912
1335 1432 1931
1335 1806 1908
1336 1828 1962
1337 1358 1675
1339 1539 1800
1339 1883 1972
1341 1416 1518
1341 1467 1946
1341 1605 1700
1341 1834 1887
1342 1476 1935
1343 1373 1804
1344 1545 1619
1344 1621 1925
1344 1652 1947
1345 1498 1886
1345 1513 1934
1345 1646 1716
1347 1521 1704
1348 1440 1939
1348 1578 1722
1348 1785 1796
1349 1443 1632
1350 1399 1409
1350 1536 1915
1350 1818 1924
1351 1361 1725
1351 1411 1505
1351 1549 1794
1351 1723 1818
1353 1365 1849
1354 1459 1631
1355 1452 1870
1355 1558 1611
1355 1814 1827
1358 1746 1880
1358 1836 1850
1359 1394 1610
1359 1606 1830
1360 1548 1981
1360 1596 1630
1361 1485 1499
1361 1784 1954
1362 1711 1930
1364 1526 1794
1365 1429 1446
1365 1468 1482
1367 1386 1538
1367 1453 1742
1367 1479 1632
1367 1596 1698
1368 1619 1928
1368 1742 1832
1368 1805 1974
1369 1798 1909
1370 1537 1889
1370 1548 1928
1370 1592 1862
1371 1379 1479
1373 1719 1963
1373 1746 1844
1377 1585 1874
1379 1472 1566
1380 1495 1589
1380 1549 1579
1380 1735 1973
1381 1403 1946
1381 1469 1612
1381 1470 1578
1382 1575 1958
1383 1451 1730
1384 1739 1750
1385 1871 1991
1386 1440 1721
1387 1738 1981
1390 1548 1988
1391 1613 1863
1392 1556 1838
1395 1703 1964
1395 1767 1850
1395 1820 1977
1396 1646 1741
1396 1648 1795
1396 1708 1713
1397 1523 1922
1397 1776 1826
1399 1560 1942
1399 1702 1908
1399 1756 1934
1400 1627 1638
1400 1714 1778
1401 1638 1641
1402 1675 1996
1403 1496 1701
1405 1470 1880
1405 1618 1755
1406 1461 1578
1407 1567 1866
1407 1773 1871
1407 1856 1957
1408 1550 1869
1408 1689 1890
1409 1503 1782
1409 1560 1902
1410 1438 1871
1411 1437 1880
1411 1523 1544
1412 1549 1658
1413 1505 1631
1413 1534 1574
1414 1464 1477
1414 1769 1987
1415 1606 1943
1416 1504 1884
1417 1442 1828
1418 1452 1682
1418 1531 1921
1418 1631 1975
1419 1818 1905
1420 1423 1657
1420 1504 1825
1421 1496 1915
1421 1741 1903
1422 1522 1710
1422 1699 1809
1422 1872 1917
1423 1450 1546
1424 1638 1737
1424 1777 1947
1424 1831 1986
1426 1980 1995
1427 1479 1703
1427 1547 1760
1427 1587 1929
1427 1755 1984
1427 1819 1920
1428 1475 1915
1428 1503 1905
1429 1438 1750
1429 1605 1730
1430 1738 1932
1433 1657 1885
1435 1827 1867
1436 1681 1897
1437 1734 1937
1438 1448 1971
1438 1642 1879
1439 1530 1756
1440 1475 1481
1440 1520 1785
1440 1738 1940
1440 1798 1979
1441 1763 1970
1442 1535 1556
1443 1453 1800
1443 1501 1957
1443 1736 1938
1444 1766 1917
1444 1920 1952
1445 1519 1638
1446 1483 1725
1446 1599 1947
1447 1630 1836
1448 1565 1817
1448 1705 1725
1449 1475 1722
1450 1489 1504
1450 1677 1748
1452 1983 1990
1456 1544 1966
1461 1699 1958
1461 1706 1915
1462 1659 1876
1465 1549 1570
1465 1816 1821
1467 1646 1674
1470 1472 1770
1474 1519 1955
1475 1577 1610
1477 1628 1870
1477 1752 1923
1480 1993 1994
1482 1578 1874
1483 1668 1900
1483 1697 1963
1484 1667 1818
1484 1801 1915
1484 1836 1958
1485 1607 1854
1486 1575 1648
1487 1941 1954
1488 1523 1599
1488 1573 1850
1489 1656 1770
1490 1507 1521
1491 1495 1616
1493 1948 1959
1494 1644 1930
1495 1497 1723
1495 1629 1749
1498 1874 1943
1500 1777 1970
1501 1597 1734
1503 1721 1892
1504 1539 1993
1508 1712 1852
1512 1567 1782
1516 1779 1896
1517 1529 1932
1517 1586 1758
1520 1738 1748
1522 1552 1673
1522 1635 1764
1522 1770 1782
1524 1591 1783
1529 1837 1968
1530 1777 1789
1533 1868 1884
1535 1544 1695
1535 1618 1790
1537 1818 1829
1538 1710 1916
1539 1620 1848
1541 1670 1924
1542 1762 1809
1544 1557 1735
1544 1774 1999
1549 1608 1801
1549 1677 1872
1549 1833 1877
1550 1750 1897
1550 1851 1904
1550 1897 1979
1552 1784 1800
1553 1745 1754
1557 1565 1966
1558 1900 1910
1562 1608 1691
1563 1652 1964
1564 1602 1663
1565 1926 1968
1566 1755 1849
1568 1911 1996
1570 1577 1741
1570 1662 1880
1570 1878 1966
1575 1840 1847
1577 1791 1936
1578 1637 1944
1578 1869 1898
1579 1731 1797
1580 1719 1873
1585 1722 1966
1585 1780 1940
1587 1935 1979
1591 1694 1953
1591 1802 1994
1592 1799 1962
1594 1692 1743
1594 1846 1898
1596 1816 1948
1597 1808 1960
1598 1683 1975
1599 1859 1931
1603 1682 1925
1605 1711 1767
1610 1944 1945
1612 1621 1887
1624 1706 1887
1629 1721 1841
1631 1681 1789
1633 1656 1762
1634 1672 1704
1637 1709 1753
1637 1924 1967
1641 1861 1968
1642 1757 1879
1647 1655 1776
1648 1749 1875
1649 1727 1798
1651 1657 1909
1651 1772 1894
1653 1781 1805
1653 1794 1832
1654 1681 1688
1654 1688 1906
1654 1713 1756
1656 1773 1859
1658 1807 1994
1661 1842 1998
1662 1709 1994
1664 1800 1886
1666 1919 1927
1667 1780 1835
1669 1688 1835
1675 1840 1979
1678 1787 1811
1680 1700 1831
1685 1844 1959
1686 1848 1992
1689 1694 1782
1691 1778 1968
1691 1819 1914
1708 1730 1979
1708 1839 1979
1717 1769 1880
1719 1787 1860
1723 1884 1965
1734 1854 1912
1743 1789 1848
1748 1820 1823
1749 1771 1998
1750 1784 1812
1755 1909 1943
1756 1802 1852
1757 1852 1987
1765 1823 1854
1768 1843 1874
1770 1941 1970
1792 1885 1889
1793 1875 1971
1798 1810 1919
1810 1942 1949
1813 1883 1933
1837 1970 1995
1858 1867 1917
1890 1911 1961
1897 1912 1997
1943 1991 1999
